X_Unit,Y_Unit,S,T
-0.975758367,-0.218850655,287,35
-0.999872751,0.015952467,288,35
-0.992681763,-0.120759755,289,35
-0.845556576,-0.533885828,191,35
-0.989560648,-0.144117051,290,35
-0.999965469,-0.008310341,291,35
-0.985533136,0.169482855,292,35
-0.989487325,0.144619615,293,35
-0.991695608,0.128607234,294,35
-0.968418589,0.249329975,295,35
-0.961662274,0.274236522,296,35
-0.977211583,0.212267573,297,35
-0.981630844,-0.190790164,298,35
-0.906454142,-0.422304261,299,35
-0.988269371,0.152720824,192,35
-0.999842049,0.017772929,300,35
-0.997815462,-0.066062875,301,35
-0.997015104,0.077206754,302,35
-0.960090001,0.279691239,303,35
-0.977428879,0.211264732,304,35
-0.989797431,0.142481734,305,35
-0.990438751,0.137953181,306,35
-0.998603768,-0.052825316,307,35
-0.987943514,-0.154814768,308,35
-0.994474261,-0.104980682,309,35
-0.875551937,0.483124006,193,35
-0.999992497,0.00387384,310,35
-0.999495144,0.031771954,311,35
-0.997606019,-0.069153681,312,35
-0.97417682,-0.225786456,313,35
-0.971991736,-0.23501503,314,35
-0.999981074,-0.0061524,315,35
-0.991128325,0.132908406,316,35
-0.999004769,0.0446035,317,35
-0.999913004,-0.013190292,318,35
-0.947717015,0.319111985,319,35
-0.959637558,0.281239681,194,35
-0.84934382,0.527840009,320,35
-0.927569902,0.37364967,321,35
-0.941330423,-0.337486347,322,35
-0.679584686,-0.733597065,323,35
-0.901941108,-0.431859049,324,35
-0.993810352,0.11108998,325,35
-0.993843628,0.11079189,326,35
-0.901509631,-0.432759037,327,35
-0.628189111,-0.778060692,328,35
-0.820742045,-0.571298955,329,35
-0.958424514,-0.285346194,195,35
-0.996904012,-0.078628182,330,35
-0.998863799,0.047656171,331,35
-0.966555407,0.256457882,332,35
-0.962324897,0.271902174,333,35
-0.963550605,0.267526132,334,35
-0.977396011,-0.211416741,335,35
-0.749552759,-0.661944606,336,35
-0.831340154,-0.555763932,337,35
-0.877123602,-0.480264706,338,35
-0.70785992,-0.706352839,339,35
-0.685772063,-0.727816376,196,35
-0.861886047,-0.507102004,340,35
-0.830221637,-0.557433434,341,35
-0.774031679,-0.63314687,342,35
-0.871094466,-0.491115498,343,35
-0.768275561,-0.640119256,344,35
-0.952092237,-0.305811008,345,35
-0.733340787,-0.679861229,346,35
-0.673234519,-0.739429024,347,35
-0.781219845,-0.624256,348,35
-0.931690589,-0.363252868,349,35
-0.685660905,-0.727921097,197,35
-0.585437858,0.810717284,350,35
-0.915891695,0.401425463,351,35
-0.448702784,-0.893681046,352,35
-0.334822363,-0.942281266,353,35
-0.433581279,-0.901114463,354,35
-0.273393545,-0.961902266,355,35
-0.161515109,-0.98687024,356,35
-0.498806946,-0.866713119,357,35
-0.815032169,-0.579415708,358,35
-0.927872333,-0.372898021,359,35
-0.919037475,-0.394170166,198,35
-0.981500487,-0.191459641,199,35
-0.927812645,-0.373046506,182,35
-0.973247937,-0.229757379,200,35
-0.965522453,-0.260319788,201,35
-0.982346608,-0.187069884,202,35
-0.998416887,0.056246955,203,35
-0.99895783,-0.045642671,204,35
-0.968892571,-0.247481686,205,35
-0.991026414,-0.133666178,206,35
-0.97154498,0.236855128,207,35
-0.90167745,0.43240927,208,35
-0.856352213,0.516392183,209,35
-0.989588993,-0.14392229,183,35
-0.997387536,-0.072236439,210,35
-0.869883024,-0.493258071,211,35
-0.837238058,-0.546838581,212,35
-0.890477847,-0.455026598,213,35
-0.994379419,0.105875265,214,35
-0.879772259,0.475395385,215,35
-0.981346689,0.192246395,216,35
-0.994023346,-0.109167705,217,35
-0.922858664,-0.385138789,218,35
-0.999679725,0.025307072,219,35
-0.925534184,-0.378664065,184,35
-0.981437366,-0.191782941,220,35
-0.913886926,-0.405968824,221,35
-0.988563962,-0.150802165,222,35
-0.958625773,0.284669331,223,35
-0.922054181,-0.387060832,224,35
-0.810931188,-0.585141528,225,35
-0.981901797,-0.189390763,226,35
-0.999904278,0.013835971,227,35
-0.989529815,-0.144328602,228,35
-0.953245263,-0.302197732,229,35
-0.964305031,-0.264793894,185,35
-0.931099904,-0.364764264,230,35
-0.974156336,-0.225874816,231,35
-0.982776539,-0.18479793,232,35
-0.983769832,-0.179434993,233,35
-0.988678318,-0.150050606,234,35
-0.957067617,-0.289864755,235,35
-0.946199959,-0.323582506,236,35
-0.961885965,-0.273450892,237,35
-0.975002013,-0.222196026,238,35
-0.982700022,-0.185204389,239,35
-0.986048365,-0.166459072,186,35
-0.960993951,-0.276569387,240,35
-0.884158871,-0.467186356,241,35
-0.647606227,-0.76197518,242,35
-0.660281746,-0.751017987,243,35
-0.497321303,-0.867566436,244,35
-0.491309484,-0.870985069,245,35
-0.834133452,-0.551562674,246,35
-0.905305534,-0.424760979,247,35
-0.872320666,-0.488934203,248,35
-0.995995248,0.089406182,249,35
-0.960575587,-0.278018958,187,35
-0.535619529,-0.844459425,250,35
-0.224170713,-0.974549892,251,35
-0.465526033,-0.885034187,252,35
-0.788150651,-0.615482372,253,35
-0.970817565,-0.239819213,254,35
-0.997133047,-0.075668269,255,35
-0.998340472,0.057587335,256,35
-0.991498682,0.130116729,257,35
-0.945284253,0.326247883,258,35
-0.894349955,0.447368034,259,35
-0.997733464,0.067289933,188,35
-0.583299624,-0.81225707,260,35
-0.999885172,-0.015153994,261,35
-0.843624623,0.536933417,262,35
-0.851073518,0.525046539,263,35
-0.958861164,0.283875446,264,35
-0.853406547,-0.521245878,265,35
-0.961225882,-0.275762224,266,35
-0.981685227,0.190510144,267,35
-0.945737749,0.324930932,268,35
-0.94866154,0.316293032,269,35
-0.972742116,0.231889577,189,35
-0.995029286,0.09958273,270,35
-0.955671782,-0.294434111,271,35
-0.860776368,-0.508983344,272,35
-0.723345249,-0.690486532,273,35
-0.793657168,-0.608365268,274,35
-0.902922042,-0.429804358,275,35
-0.961831216,-0.273643403,276,35
-0.924280197,-0.381714708,277,35
-0.923146669,-0.384447952,278,35
-0.987432508,-0.158041269,279,35
-0.966851835,-0.25533807,179,36
-0.599038222,-0.800720431,170,36
-0.524420627,-0.851459339,80,36
-0.670716845,-0.741713499,79,36
-0.952095589,-0.305800571,78,36
-0.842647292,-0.538465915,77,36
-0.927979285,-0.372631783,76,36
-0.928327243,-0.371764079,75,36
-0.874126763,-0.485697851,74,36
-0.923761806,-0.382967527,73,36
-0.952978709,-0.30303726,72,36
-0.916993301,-0.398902601,71,36
-0.772891322,-0.634538419,169,36
-0.99970326,-0.024359641,70,36
-0.981935896,-0.189213888,69,36
-0.95979593,-0.280698724,68,36
-0.783108245,-0.621885421,67,36
-0.687623747,-0.726067202,66,36
-0.838455832,-0.544969557,65,36
-0.876137762,-0.482060808,64,36
-0.957949522,-0.286936776,63,36
-0.954366008,-0.298639453,62,36
-0.945079032,-0.326841894,61,36
-0.651509276,-0.758640668,168,36
-0.842795889,-0.538233304,60,36
-0.657600208,-0.753367086,59,36
-0.757133109,-0.653260633,58,36
-0.531937941,-0.846783341,57,36
-0.420445824,-0.907317645,56,36
-0.439398339,-0.898292324,55,36
-0.529482545,-0.848320832,54,36
-0.704180964,-0.710020542,53,36
-0.820210921,-0.572061226,52,36
-0.615689952,-0.787988504,51,36
-0.638076611,-0.769972882,167,36
-0.890219329,-0.455532158,50,36
-0.903684024,-0.428199935,49,36
-0.903562543,-0.428456217,48,36
-0.669689808,-0.742640937,47,36
-0.750464479,-0.660910785,46,36
-0.612030027,-0.790834525,45,36
-0.592947225,-0.805241323,44,36
-0.85068495,-0.525675866,43,36
-0.50890991,-0.860819786,42,36
-0.512880377,-0.858460086,41,36
-0.8842535,-0.467007225,166,36
-0.606365015,-0.795186437,40,36
-0.614252083,-0.789109865,39,36
-0.746392517,-0.665505981,38,36
-0.871432533,-0.490515382,37,36
-0.802393622,-0.59679517,36,36
-0.454105248,-0.890948048,35,36
-0.573270859,-0.819365927,34,36
-0.846529126,-0.532342407,33,36
-0.767751371,-0.64074787,32,36
-0.437887664,-0.899029695,31,36
-0.995047964,-0.099395922,165,36
-0.810289063,-0.586030404,30,36
-0.920669425,-0.390343195,29,36
-0.89812656,-0.43973706,28,36
-0.908912215,-0.416987513,27,36
-0.906863584,-0.421424299,26,36
-0.942026406,-0.335538748,25,36
-0.82699176,-0.562214042,24,36
-0.659642498,-0.75157952,23,36
-0.523541556,-0.85200014,22,36
-0.539429621,-0.842030691,21,36
-0.998732029,0.050342176,164,36
-0.942019796,-0.335557304,20,36
-0.974823006,0.222980059,19,36
-0.963278048,0.26850587,18,36
-0.953955408,0.299948461,17,36
-0.996223913,0.086821173,16,36
-0.872627554,-0.488386273,15,36
-0.069524542,-0.997580241,14,36
0.463318508,-0.88619183,13,36
-0.894893839,-0.446279079,12,36
-0.986857401,0.161593532,11,36
-0.993382688,-0.114851365,163,36
-0.963633497,-0.2672274,10,36
-0.785950801,-0.618289041,9,36
-0.998094576,-0.06170265,8,36
-0.79983448,0.60022063,7,36
-0.995999377,-0.089360171,6,36
-0.994965484,-0.100218195,5,36
-0.846186053,0.532887571,4,36
-0.586361719,0.810049341,3,36
-0.376050379,0.926599219,2,36
-0.630782286,-0.775959862,1,36
-0.982028606,-0.188732131,162,36
-0.556627145,-0.830762434,0,36
-0.984627556,-0.174667044,161,36
-0.999102713,-0.042352897,178,36
-0.994717549,-0.102649877,160,36
-0.99999428,-0.003382246,159,36
-0.998195521,-0.060047492,158,36
-0.932758748,-0.360501203,157,36
-0.994599647,-0.103786043,156,36
-0.779862912,-0.625950348,155,36
-0.660287141,-0.751013243,154,36
-0.796682109,-0.604398558,153,36
-0.691505806,-0.722370902,152,36
-0.907138886,-0.42083137,151,36
-0.999754185,0.022171377,177,36
-0.996784704,-0.080126492,150,36
-0.890364511,-0.455248325,149,36
-0.235529499,-0.9718672,148,36
-0.903391605,0.428816521,147,36
-0.658246439,0.752802515,146,36
-0.999432264,-0.033691997,145,36
-0.948229331,-0.317586423,144,36
-0.963842862,-0.26647127,143,36
-0.989914187,-0.141668285,142,36
-0.978458324,-0.206444444,141,36
-0.987381544,0.15835936,176,36
-0.989518687,-0.144404878,140,36
-0.998919376,0.046476672,139,36
-0.999842666,0.017738191,138,36
-0.97343651,-0.228957116,137,36
-0.936782588,-0.349911965,136,36
-0.948795394,-0.31589128,135,36
-0.995056215,-0.099313288,134,36
-0.98618465,-0.165649741,133,36
-0.95619635,-0.29272605,132,36
-0.974220214,-0.225599148,131,36
-0.800098024,0.59986928,175,36
-0.999687192,0.025010356,130,36
-0.993664734,0.112385033,129,36
-0.987762437,0.155965918,128,36
-0.985490268,0.169731942,127,36
-0.973702246,-0.227824352,126,36
-0.082173162,-0.996618067,125,36
0.783547188,-0.621332281,124,36
0.918881054,-0.394534674,123,36
0.942768395,-0.333448277,122,36
0.885727686,-0.464205199,121,36
-0.573479413,0.819219972,174,36
0.534886346,-0.844924019,120,36
0.127039435,-0.991897667,119,36
0.008722973,-0.999961954,118,36
-0.161480142,-0.986875962,117,36
-0.798665123,-0.601775723,116,36
-0.998976392,0.045234587,115,36
-0.655765757,0.754964418,173,36
0.03909813,0.999235376,104,36
-0.608948633,0.793209659,103,36
-0.995967385,-0.089716036,102,36
-0.999187493,-0.040303282,101,36
-0.929453342,-0.368939676,172,36
-0.980503925,-0.196499501,100,36
-0.998466358,0.05536182,99,36
-0.999819834,-0.018981563,98,36
-0.877936431,-0.478777216,97,36
-0.899858162,-0.436182632,96,36
-0.865460114,-0.500977834,95,36
-0.904949897,-0.425518136,94,36
-0.76671043,-0.641993081,93,36
-0.818933253,-0.573888776,92,36
-0.665081249,-0.746771004,91,36
-0.589598847,-0.80769623,171,36
-0.91958035,-0.392901997,90,36
-0.736761175,-0.676153067,89,36
-0.823061965,-0.567951584,88,36
-0.747568697,-0.664184495,87,36
-0.988967976,-0.148129476,86,36
-0.969934124,-0.243367614,85,36
-0.968096775,-0.250576605,84,36
-0.922953623,-0.384911172,83,36
-0.881338701,-0.47248502,82,36
-0.833950824,-0.551838766,81,36
-0.99479714,-0.101875664,180,36
-0.999995582,0.002972469,181,36
-0.917992524,-0.396597687,190,36
-0.959825819,-0.280596504,280,36
-0.909955414,-0.414706093,281,36
-0.934709287,-0.35541321,282,36
-0.993970487,-0.109647939,283,36
-0.990436386,-0.137970158,284,36
-0.984882203,-0.17322542,285,36
-0.973515098,-0.228622731,286,36
-0.99310738,-0.117208072,287,36
-0.997925684,-0.06437647,288,36
-0.994546592,0.10429322,289,36
-0.889740011,-0.456467647,191,36
-0.962177336,0.272423888,290,36
-0.978225357,0.207545541,291,36
-0.984425913,0.175799948,292,36
-0.998929421,0.046260253,293,36
-0.989931429,-0.141547748,294,36
-0.987510009,0.15755628,295,36
-0.909884753,0.414861105,296,36
-0.996121226,0.087991498,297,36
-0.975584304,-0.219625283,298,36
-0.92625243,-0.376903748,299,36
-0.984940909,0.172891313,192,36
-0.998881212,0.047289787,300,36
-0.998085751,-0.061845238,301,36
-0.972875617,0.231328845,302,36
-0.922763101,0.385367693,303,36
-0.949708148,0.313136446,304,36
-0.962788035,0.270257654,305,36
-0.990991236,0.133926736,306,36
-0.998382691,0.056850709,307,36
-0.99997971,0.006370251,308,36
-0.99985335,-0.017125364,309,36
-0.92571574,0.37822,193,36
-0.999774568,0.021232385,310,36
-0.997610556,0.069088188,311,36
-0.991740513,-0.128260496,312,36
-0.948598346,-0.316482507,313,36
-0.952934334,-0.303176772,314,36
-0.992348631,-0.123467383,315,36
-0.999660905,0.026039883,316,36
-0.996178929,-0.087335799,317,36
-0.991139249,-0.132826912,318,36
-0.983533577,0.180725493,319,36
-0.998509184,-0.054583969,194,36
-0.999854965,-0.01703085,320,36
-0.055400539,0.998464211,321,36
-0.884193325,-0.467121144,322,36
-0.825260536,-0.564752201,323,36
-0.880541769,-0.473968557,324,36
-0.967501126,-0.252866705,325,36
-0.899820205,-0.436260929,326,36
-0.341375417,-0.939927031,327,36
-0.523578105,-0.851977681,328,36
-0.907878635,-0.419233091,329,36
-0.595871214,-0.803080007,195,36
-0.953912701,0.300084253,330,36
-0.990118325,0.140234459,331,36
-0.999992431,0.003890788,332,36
-0.999768334,-0.021523897,333,36
-0.912211581,-0.409719454,334,36
-0.617846403,-0.786298812,335,36
-0.643055578,-0.765819511,336,36
-0.842088253,-0.539339757,337,36
-0.813656757,-0.581345579,338,36
-0.790499988,-0.612462054,339,36
-0.661032579,-0.750357201,196,36
-0.825078203,-0.565018548,340,36
-0.847957174,-0.530064742,341,36
-0.336135961,-0.941813472,342,36
-0.743718318,-0.668493129,343,36
-0.976816216,-0.214079612,344,36
-0.995756422,-0.092027975,345,36
-0.960657659,0.277735239,346,36
-0.863330233,-0.504639386,347,36
-0.761619581,-0.648024393,348,36
-0.325562962,-0.945520364,349,36
-0.902781833,-0.430098781,197,36
-0.408368645,-0.912817096,350,36
0.562391579,-0.826871037,351,36
0.943926522,-0.330155603,352,36
0.392847246,-0.919603741,353,36
0.841594934,-0.540109218,354,36
0.297544438,-0.95470797,355,36
-0.431233444,-0.902240388,356,36
-0.996484987,-0.083771533,357,36
-0.971251164,-0.238057085,358,36
-0.959906159,-0.280321542,359,36
-0.998733812,-0.050306783,198,36
-0.999823529,0.018785907,199,36
-0.994148082,-0.108025879,182,36
-0.957644547,-0.287952986,200,36
-0.932391988,-0.361448725,201,36
-0.999428982,-0.033789185,202,36
-0.977897772,0.20908359,203,36
-0.997179202,0.075057569,204,36
-0.965872864,-0.259016621,205,36
-0.976510849,-0.215468239,206,36
-0.993046385,0.11772373,207,36
-0.83728274,0.546770166,208,36
-0.734550958,0.678553528,209,36
-0.988140697,-0.153551172,183,36
-0.993063475,0.117579486,210,36
-0.875105199,-0.483932734,211,36
-0.873544853,-0.48674366,212,36
-0.94104014,-0.338294922,213,36
-0.985290338,-0.170888707,214,36
-0.990403005,0.138209581,215,36
-0.940203166,-0.340614161,216,36
-0.962865333,0.269982131,217,36
-0.993878541,0.110478262,218,36
-0.996546161,-0.08304065,219,36
-0.928368935,-0.371659952,184,36
-0.912138652,-0.409881788,220,36
-0.940896085,-0.338695374,221,36
-0.912672626,-0.408691421,222,36
-0.999420808,-0.034030113,223,36
-0.997282744,-0.073669048,224,36
-0.951589024,-0.307373272,225,36
-0.970162767,-0.242454545,226,36
-0.907281189,-0.420524487,227,36
-0.925686541,-0.378291458,228,36
-0.940300651,-0.340344951,229,36
-0.938888489,-0.344221448,185,36
-0.963532291,-0.267592086,230,36
-0.99918048,-0.040476774,231,36
-0.973191635,-0.229995741,232,36
-0.923038615,-0.384707312,233,36
-0.980843641,-0.194796694,234,36
-0.957598253,0.288106899,235,36
-0.997800911,-0.066282294,236,36
-0.964497606,-0.264091591,237,36
-0.959035663,-0.283285362,238,36
-0.956546132,-0.291581029,239,36
-0.979386968,-0.201992988,186,36
-0.98275103,-0.184933537,240,36
-0.598764918,-0.800924823,241,36
-0.767652142,-0.640866748,242,36
-0.923526945,-0.383533546,243,36
-0.622192411,-0.782864358,244,36
-0.94920007,-0.314673207,245,36
-0.938586288,-0.345044606,246,36
-0.820992109,-0.570939539,247,36
-0.847949723,-0.530076661,248,36
-0.770546973,-0.637383215,249,36
-0.984618424,-0.174718514,187,36
-0.679433886,-0.733736734,250,36
-0.319756021,-0.947499914,251,36
-0.954474246,-0.298293334,252,36
-0.979495769,-0.201464731,253,36
-0.799892194,0.600143714,254,36
-0.991298579,0.131632547,255,36
-0.942626496,-0.333849201,256,36
-0.987396752,0.158264507,257,36
-0.990068888,0.140583064,258,36
-0.998288308,0.058484654,259,36
-0.99975825,0.0219873,188,36
-0.89326939,-0.449521743,260,36
-0.998462121,-0.05543819,261,36
-0.789514139,0.613732372,262,36
-0.523225779,0.8521941,263,36
-0.751733544,0.659466966,264,36
-0.998275375,0.058704992,265,36
-0.986927052,0.161167597,266,36
-0.981062049,0.193693716,267,36
-0.984494578,0.175415013,268,36
-0.996710719,-0.081041606,269,36
-0.934725663,0.355370138,189,36
-0.937810496,-0.347147625,270,36
-0.695139066,-0.718875288,271,36
-0.759293298,-0.65074856,272,36
-0.679017775,-0.73412183,273,36
-0.733288506,-0.679917618,274,36
-0.911018946,-0.4123645,275,36
-0.976784752,-0.214223128,276,36
-0.858725627,-0.512435652,277,36
-0.837487642,-0.546456264,278,36
-0.934458045,-0.356073253,279,36
-0.788468627,-0.615074975,179,37
-0.723356466,-0.690474781,170,37
-0.843067748,-0.537807374,80,37
-0.802022418,-0.597293932,79,37
-0.787337792,-0.616521858,78,37
-0.75918023,-0.650880464,77,37
-0.916166847,-0.400797092,76,37
-0.859834861,-0.510572239,75,37
-0.957120244,-0.289690938,74,37
-0.978233266,-0.207508259,73,37
-0.958583353,-0.284812141,72,37
-0.887969207,-0.459902911,71,37
-0.748918038,-0.662662638,169,37
-0.988842102,-0.148967435,70,37
-0.973953568,-0.22674754,69,37
-0.980471064,-0.196663399,68,37
-0.980575484,-0.19614209,67,37
-0.95899825,-0.283411991,66,37
-0.874925558,-0.48425744,65,37
-0.800063501,-0.599915323,64,37
-0.735613673,-0.677401302,63,37
-0.692304981,-0.721605026,62,37
-0.768496275,-0.639854261,61,37
-0.575172905,-0.818031863,168,37
-0.76226232,-0.647268225,60,37
-0.912251404,-0.409630781,59,37
-0.851345871,-0.524604811,58,37
-0.566265807,-0.824222686,57,37
-0.547949995,-0.83651109,56,37
-0.328009408,-0.944674456,55,37
-0.071789021,-0.99741984,54,37
-0.943517445,-0.331322849,53,37
-0.75534945,-0.655322218,52,37
-0.617665005,-0.786441315,51,37
-0.42544046,-0.904986417,167,37
-0.579275063,-0.815132137,50,37
-0.719889673,-0.69408851,49,37
-0.772377538,-0.635163711,48,37
-0.620352474,-0.784323153,47,37
-0.583939822,-0.811796948,46,37
-0.71058684,-0.70360951,45,37
-0.675319065,-0.737525701,44,37
-0.693511818,-0.72044525,43,37
-0.521084066,-0.853505358,42,37
-0.513554452,-0.858057006,41,37
-0.475697843,-0.879608755,166,37
-0.525169155,-0.85099786,40,37
-0.468528882,-0.88344818,39,37
-0.351005779,-0.936373293,38,37
-0.548556487,-0.836113497,37,37
-0.37760708,-0.925965924,36,37
-0.284933592,-0.958547259,35,37
-0.57330661,-0.819340913,34,37
-0.673220852,-0.739441468,33,37
-0.731887821,-0.681425137,32,37
-0.613981249,-0.78932061,31,37
-0.669770625,-0.742568051,165,37
-0.447102477,-0.894482742,30,37
-0.64406214,-0.764973176,29,37
-0.567400376,-0.823442052,28,37
-0.762856906,-0.646567352,27,37
-0.659876542,-0.751374041,26,37
-0.770036847,-0.637999416,25,37
-0.855259796,-0.518199461,24,37
-0.818326441,-0.574753717,23,37
-0.748089024,-0.663598381,22,37
-0.406773619,-0.913528994,21,37
-0.882768198,-0.4698088,164,37
0.071870522,-0.99741397,20,37
-0.498077303,-0.867132631,19,37
-0.671709298,-0.740814834,18,37
-0.931307191,-0.364234699,17,37
-0.957252593,0.289253302,16,37
-0.999497374,0.031701717,15,37
-0.992768721,-0.120042771,14,37
-0.958209298,-0.286068072,13,37
-0.956774493,-0.290830827,12,37
-0.947674581,-0.31923798,11,37
-0.984932358,-0.172940017,163,37
-0.904906199,-0.425611056,10,37
-0.735682896,-0.677326123,9,37
-0.28135846,0.959602739,8,37
-0.894509916,0.447048107,7,37
-0.761489673,-0.648177042,6,37
-0.674360574,-0.738402205,5,37
-0.747282041,0.664506999,4,37
-0.697093122,0.716980599,3,37
-0.815827318,0.578295588,2,37
-0.992434842,-0.122772493,1,37
